global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
12359,4,96,71,0.6658426523208618
12360,4,96,72,0.6985330581665039
12361,4,96,73,0.6677954196929932
12362,4,96,74,0.5977345108985901
12363,4,96,75,0.6798040866851807
12364,4,96,76,0.7300851345062256
12365,4,96,77,0.6810028553009033
12366,4,96,78,0.6312088966369629
12367,4,96,79,0.6854833364486694
12368,4,96,80,0.6871753931045532
12369,4,96,81,0.676432728767395
12370,4,96,82,0.687124490737915
12371,4,96,83,0.6424194574356079
12372,4,96,84,0.683734118938446
12373,4,96,85,0.6859064102172852
12374,4,96,86,0.6162395477294922
12375,4,96,87,0.6941109299659729
12376,4,96,88,0.6985660791397095
12377,4,96,89,0.6736669540405273
12378,4,96,90,0.6688635349273682
12379,4,96,91,0.7581285834312439
12380,4,96,92,0.6673272848129272
12381,4,96,93,0.6459100246429443
12382,4,96,94,0.6597980260848999
12383,4,96,95,0.5862544775009155
12384,4,96,96,0.6450787782669067
12385,4,96,97,0.6796233654022217
12386,4,96,98,0.7054862976074219
12387,4,96,99,0.6511063575744629
12388,4,96,100,0.7449374198913574
12389,4,96,101,0.6828174591064453
12390,4,96,102,0.626406729221344
12391,4,96,103,0.6631542444229126
12392,4,96,104,0.6629998683929443
12393,4,96,105,0.6695545315742493
12394,4,96,106,0.6761670708656311
12395,4,96,107,0.6539435386657715
12396,4,96,108,0.699345588684082
12397,4,96,109,0.6949048042297363
12398,4,96,110,0.7064748406410217
12399,4,96,111,0.7049311399459839
12400,4,96,112,0.6363447904586792
12401,4,96,113,0.6595281362533569
12402,4,96,114,0.6436086893081665
12403,4,96,115,0.6624486446380615
12404,4,96,116,0.6171965599060059
12405,4,96,117,0.7138696312904358
12406,4,96,118,0.6306322813034058
12407,4,96,119,0.6510223150253296
12408,4,96,120,0.672580897808075
12409,4,96,121,0.6325963735580444
12410,4,96,122,0.7032191753387451
12411,4,96,123,0.6592401266098022
12412,4,96,124,0.6984952092170715
12413,4,96,125,0.7021210193634033
12414,4,96,126,0.6681642532348633
12415,4,96,127,0.6540603637695312
12416,4,97,0,0.64531409740448
12417,4,97,1,0.6843618750572205
12418,4,97,2,0.6821993589401245
12419,4,97,3,0.7060752511024475
12420,4,97,4,0.643187940120697
12421,4,97,5,0.6496706008911133
12422,4,97,6,0.6556332111358643
12423,4,97,7,0.6941782832145691
12424,4,97,8,0.698913037776947
12425,4,97,9,0.6379983425140381
12426,4,97,10,0.7342784404754639
12427,4,97,11,0.6408557891845703
12428,4,97,12,0.686604917049408
12429,4,97,13,0.6962633728981018
12430,4,97,14,0.6721861958503723
12431,4,97,15,0.6341243982315063
12432,4,97,16,0.6631848812103271
12433,4,97,17,0.6843835115432739
12434,4,97,18,0.66741943359375
12435,4,97,19,0.7060831785202026
12436,4,97,20,0.6438806653022766
12437,4,97,21,0.6909003257751465
12438,4,97,22,0.667607843875885
12439,4,97,23,0.6405391097068787
12440,4,97,24,0.6392834186553955
12441,4,97,25,0.6837923526763916
12442,4,97,26,0.6439357995986938
12443,4,97,27,0.6742322444915771
12444,4,97,28,0.6883453130722046
12445,4,97,29,0.6705553531646729
12446,4,97,30,0.6949970722198486
12447,4,97,31,0.7122185230255127
12448,4,97,32,0.666483998298645
12449,4,97,33,0.6725229024887085
12450,4,97,34,0.6767325401306152
12451,4,97,35,0.6484204530715942
12452,4,97,36,0.650837242603302
12453,4,97,37,0.6692394018173218
12454,4,97,38,0.7086175680160522
12455,4,97,39,0.6620579957962036
12456,4,97,40,0.6189367771148682
12457,4,97,41,0.6727118492126465
12458,4,97,42,0.621860146522522
12459,4,97,43,0.6799134016036987
12460,4,97,44,0.6504969596862793
12461,4,97,45,0.6217072606086731
12462,4,97,46,0.7201461791992188
12463,4,97,47,0.69370436668396
12464,4,97,48,0.6625734567642212
12465,4,97,49,0.6477877497673035
12466,4,97,50,0.6797257661819458
12467,4,97,51,0.7188427448272705
12468,4,97,52,0.7106316685676575
12469,4,97,53,0.7189444899559021
12470,4,97,54,0.7062618136405945
12471,4,97,55,0.688709020614624
12472,4,97,56,0.672900915145874
12473,4,97,57,0.6919529438018799
12474,4,97,58,0.6327216029167175
12475,4,97,59,0.7018676996231079
12476,4,97,60,0.7053290605545044
12477,4,97,61,0.6418578624725342
12478,4,97,62,0.6277791261672974
12479,4,97,63,0.5998693704605103
12480,4,97,64,0.6876661777496338
12481,4,97,65,0.6637758016586304
12482,4,97,66,0.6385850310325623
12483,4,97,67,0.6790318489074707
12484,4,97,68,0.6639888286590576
12485,4,97,69,0.6952751874923706
12486,4,97,70,0.709065318107605
12487,4,97,71,0.643079400062561
12488,4,97,72,0.6362486481666565
12489,4,97,73,0.6279539465904236
12490,4,97,74,0.6886718273162842
12491,4,97,75,0.6753196120262146
12492,4,97,76,0.6233855485916138
12493,4,97,77,0.6516003012657166
12494,4,97,78,0.7118874788284302
12495,4,97,79,0.6860623359680176
12496,4,97,80,0.6505635976791382
12497,4,97,81,0.6505250930786133
12498,4,97,82,0.666556715965271
12499,4,97,83,0.6660557389259338
12500,4,97,84,0.6812232732772827
12501,4,97,85,0.6902507543563843
12502,4,97,86,0.6727800369262695
12503,4,97,87,0.6355982422828674
12504,4,97,88,0.7104474306106567
12505,4,97,89,0.7060015201568604
12506,4,97,90,0.6167398691177368
12507,4,97,91,0.6801450848579407
12508,4,97,92,0.6665288209915161
12509,4,97,93,0.6353664398193359
12510,4,97,94,0.6693313121795654
12511,4,97,95,0.7206745147705078
12512,4,97,96,0.7071861624717712
12513,4,97,97,0.6479688882827759
12514,4,97,98,0.6750695109367371
12515,4,97,99,0.6854199767112732
12516,4,97,100,0.6918609142303467
12517,4,97,101,0.6493879556655884
12518,4,97,102,0.6548916101455688
12519,4,97,103,0.6466730833053589
12520,4,97,104,0.6131551265716553
12521,4,97,105,0.7119220495223999
12522,4,97,106,0.6117411851882935
12523,4,97,107,0.7107588648796082
12524,4,97,108,0.6994105577468872
12525,4,97,109,0.6942047476768494
12526,4,97,110,0.6346392631530762
12527,4,97,111,0.683491051197052
12528,4,97,112,0.6298459768295288
12529,4,97,113,0.6592607498168945
12530,4,97,114,0.6911382675170898
12531,4,97,115,0.6558952331542969
12532,4,97,116,0.729945957660675
12533,4,97,117,0.6763538122177124
12534,4,97,118,0.6928510665893555
12535,4,97,119,0.6499189734458923
12536,4,97,120,0.6426973938941956
12537,4,97,121,0.6584569215774536
12538,4,97,122,0.6886947751045227
12539,4,97,123,0.6453965306282043
12540,4,97,124,0.6514118909835815
12541,4,97,125,0.6839042901992798
12542,4,97,126,0.6462000608444214
12543,4,97,127,0.6581008434295654
12544,4,98,0,0.6827695369720459
12545,4,98,1,0.6351585984230042
12546,4,98,2,0.6292192935943604
12547,4,98,3,0.714073657989502
12548,4,98,4,0.6943320631980896
12549,4,98,5,0.6003679037094116
12550,4,98,6,0.660801351070404
12551,4,98,7,0.6922304630279541
12552,4,98,8,0.6354832053184509
12553,4,98,9,0.6597641110420227
12554,4,98,10,0.6608232259750366
12555,4,98,11,0.7633248567581177
12556,4,98,12,0.6717711687088013
12557,4,98,13,0.655950665473938
12558,4,98,14,0.690927267074585
12559,4,98,15,0.6996666193008423
12560,4,98,16,0.6428643465042114
12561,4,98,17,0.635463535785675
12562,4,98,18,0.675512433052063
12563,4,98,19,0.643265962600708
12564,4,98,20,0.6966115236282349
12565,4,98,21,0.6595237851142883
12566,4,98,22,0.6166390776634216
12567,4,98,23,0.6357338428497314
12568,4,98,24,0.6494078636169434
12569,4,98,25,0.7009900808334351
12570,4,98,26,0.7137061953544617
12571,4,98,27,0.6572333574295044
12572,4,98,28,0.6704722046852112
12573,4,98,29,0.6557286381721497
12574,4,98,30,0.6743160486221313
12575,4,98,31,0.6978446245193481
12576,4,98,32,0.6782218217849731
12577,4,98,33,0.6614170074462891
12578,4,98,34,0.639306902885437
12579,4,98,35,0.7030364274978638
12580,4,98,36,0.6318330764770508
12581,4,98,37,0.7282832264900208
12582,4,98,38,0.6819766759872437
12583,4,98,39,0.617949903011322
12584,4,98,40,0.6914024353027344
12585,4,98,41,0.7159777879714966
12586,4,98,42,0.6632028818130493
12587,4,98,43,0.6628457903862
12588,4,98,44,0.6887104511260986
12589,4,98,45,0.6279761791229248
12590,4,98,46,0.5983754992485046
12591,4,98,47,0.6739858984947205
12592,4,98,48,0.6548765897750854
12593,4,98,49,0.6405844688415527
12594,4,98,50,0.6832980513572693
12595,4,98,51,0.6137110590934753
12596,4,98,52,0.6468287110328674
12597,4,98,53,0.6635940670967102
12598,4,98,54,0.6604958772659302
12599,4,98,55,0.6605359315872192
12600,4,98,56,0.6566388607025146
12601,4,98,57,0.6866261959075928
12602,4,98,58,0.66961669921875
12603,4,98,59,0.6680503487586975
12604,4,98,60,0.6526416540145874
12605,4,98,61,0.6374216079711914
12606,4,98,62,0.6558297872543335
12607,4,98,63,0.6147627830505371
12608,4,98,64,0.6654056310653687
12609,4,98,65,0.6545501351356506
12610,4,98,66,0.6258745193481445
12611,4,98,67,0.6676421165466309
12612,4,98,68,0.6386106014251709
12613,4,98,69,0.6269961595535278
12614,4,98,70,0.6772241592407227
12615,4,98,71,0.665463387966156
12616,4,98,72,0.6645860075950623
12617,4,98,73,0.7039272785186768
12618,4,98,74,0.6457138657569885
12619,4,98,75,0.6440765857696533
12620,4,98,76,0.640297532081604
12621,4,98,77,0.6700013875961304
12622,4,98,78,0.6494425535202026
12623,4,98,79,0.6429300308227539
12624,4,98,80,0.668140172958374
12625,4,98,81,0.6641985177993774
12626,4,98,82,0.6507182121276855
12627,4,98,83,0.639998197555542
12628,4,98,84,0.648057222366333
12629,4,98,85,0.6503926515579224
12630,4,98,86,0.6144965887069702
12631,4,98,87,0.6927761435508728
12632,4,98,88,0.6321537494659424
12633,4,98,89,0.6551538705825806
12634,4,98,90,0.7109137773513794
12635,4,98,91,0.6417916417121887
12636,4,98,92,0.7498779296875
12637,4,98,93,0.6405690908432007
12638,4,98,94,0.6976724863052368
12639,4,98,95,0.6500600576400757
12640,4,98,96,0.6882844567298889
12641,4,98,97,0.705564022064209
12642,4,98,98,0.6398154497146606
12643,4,98,99,0.6861657500267029
12644,4,98,100,0.6983613967895508
12645,4,98,101,0.7123384475708008
12646,4,98,102,0.6642652750015259
12647,4,98,103,0.6784569025039673
12648,4,98,104,0.6696296334266663
12649,4,98,105,0.6276906132698059
12650,4,98,106,0.6910178661346436
12651,4,98,107,0.6521322727203369
12652,4,98,108,0.6787189841270447
12653,4,98,109,0.6766968965530396
12654,4,98,110,0.6484813690185547
12655,4,98,111,0.6632837057113647
12656,4,98,112,0.6779849529266357
12657,4,98,113,0.6677979826927185
12658,4,98,114,0.6516841650009155
12659,4,98,115,0.6869629621505737
12660,4,98,116,0.6841756105422974
12661,4,98,117,0.65622878074646
12662,4,98,118,0.6871392726898193
12663,4,98,119,0.6964139342308044
12664,4,98,120,0.6832230091094971
12665,4,98,121,0.6994686126708984
12666,4,98,122,0.6549475193023682
12667,4,98,123,0.6193554401397705
12668,4,98,124,0.7062245607376099
12669,4,98,125,0.6335299015045166
12670,4,98,126,0.6719794273376465
12671,4,98,127,0.645734429359436
12672,4,99,0,0.6761338114738464
12673,4,99,1,0.6992493867874146
12674,4,99,2,0.6924471855163574
12675,4,99,3,0.6362646818161011
12676,4,99,4,0.6946291923522949
12677,4,99,5,0.6414792537689209
12678,4,99,6,0.6774776577949524
12679,4,99,7,0.5969475507736206
12680,4,99,8,0.6210823059082031
12681,4,99,9,0.6762868165969849
12682,4,99,10,0.7037783265113831
12683,4,99,11,0.6462525129318237
12684,4,99,12,0.6001999974250793
12685,4,99,13,0.68024742603302
12686,4,99,14,0.6061342358589172
12687,4,99,15,0.6561192870140076
12688,4,99,16,0.6873818039894104
12689,4,99,17,0.644049882888794
12690,4,99,18,0.7152434587478638
12691,4,99,19,0.6301429867744446
12692,4,99,20,0.6879794597625732
12693,4,99,21,0.6675209999084473
12694,4,99,22,0.6452405452728271
12695,4,99,23,0.6853431463241577
12696,4,99,24,0.6527284383773804
12697,4,99,25,0.6340224742889404
12698,4,99,26,0.6740606427192688
12699,4,99,27,0.6144617795944214
12700,4,99,28,0.6721414923667908
12701,4,99,29,0.6441094875335693
12702,4,99,30,0.6974964737892151
12703,4,99,31,0.6787747740745544
12704,4,99,32,0.6757323145866394
12705,4,99,33,0.7097998857498169
12706,4,99,34,0.6491376161575317
12707,4,99,35,0.6431868076324463
12708,4,99,36,0.6331460475921631
12709,4,99,37,0.6173436641693115
12710,4,99,38,0.6791375875473022
12711,4,99,39,0.702456533908844
12712,4,99,40,0.6327679753303528
12713,4,99,41,0.6714868545532227
12714,4,99,42,0.6299397945404053
12715,4,99,43,0.6405656337738037
12716,4,99,44,0.660364031791687
12717,4,99,45,0.6640264391899109
12718,4,99,46,0.6720371246337891
12719,4,99,47,0.6364859938621521
12720,4,99,48,0.6900380253791809
12721,4,99,49,0.6694466471672058
12722,4,99,50,0.6870537996292114
12723,4,99,51,0.6632109880447388
12724,4,99,52,0.6217564940452576
12725,4,99,53,0.627074658870697
12726,4,99,54,0.6433131694793701
12727,4,99,55,0.6978591084480286
12728,4,99,56,0.6840941905975342
12729,4,99,57,0.6572582721710205
12730,4,99,58,0.6714689135551453
12731,4,99,59,0.6809790134429932
12732,4,99,60,0.6241927146911621
12733,4,99,61,0.6696896553039551
12734,4,99,62,0.6949754953384399
12735,4,99,63,0.6464650630950928
12736,4,99,64,0.644892692565918
12737,4,99,65,0.6835780739784241
12738,4,99,66,0.6695004105567932
12739,4,99,67,0.686285138130188
12740,4,99,68,0.6253783702850342
12741,4,99,69,0.6635342240333557
12742,4,99,70,0.6384425163269043
12743,4,99,71,0.6436631679534912
12744,4,99,72,0.686034083366394
12745,4,99,73,0.7001938819885254
12746,4,99,74,0.6655566096305847
12747,4,99,75,0.606652021408081
12748,4,99,76,0.697685718536377
12749,4,99,77,0.6502958536148071
12750,4,99,78,0.6776775121688843
12751,4,99,79,0.679757833480835
12752,4,99,80,0.6817195415496826
12753,4,99,81,0.6362494230270386
12754,4,99,82,0.6342933177947998
12755,4,99,83,0.6440277695655823
12756,4,99,84,0.6786463260650635
12757,4,99,85,0.7112300395965576
12758,4,99,86,0.6637742519378662
12759,4,99,87,0.7008973360061646
12760,4,99,88,0.6452273726463318
12761,4,99,89,0.6559149026870728
12762,4,99,90,0.6391047239303589
12763,4,99,91,0.6375232934951782
12764,4,99,92,0.7071011066436768
12765,4,99,93,0.6890245676040649
12766,4,99,94,0.6808022856712341
12767,4,99,95,0.6233304738998413
12768,4,99,96,0.631973147392273
12769,4,99,97,0.6390901803970337
12770,4,99,98,0.7105488777160645
12771,4,99,99,0.6330033540725708
12772,4,99,100,0.6731646060943604
12773,4,99,101,0.660735011100769
12774,4,99,102,0.6057634353637695
12775,4,99,103,0.6888458728790283
12776,4,99,104,0.6479413509368896
12777,4,99,105,0.6426853537559509
12778,4,99,106,0.6582027673721313
12779,4,99,107,0.6720170974731445
12780,4,99,108,0.6480401158332825
12781,4,99,109,0.6695374250411987
12782,4,99,110,0.7271252870559692
12783,4,99,111,0.6921846270561218
12784,4,99,112,0.6790318489074707
12785,4,99,113,0.6740672588348389
12786,4,99,114,0.6340208053588867
12787,4,99,115,0.6401959657669067
12788,4,99,116,0.6470370888710022
12789,4,99,117,0.6583669781684875
12790,4,99,118,0.6765450835227966
12791,4,99,119,0.6728858351707458
12792,4,99,120,0.62381911277771
12793,4,99,121,0.6687697768211365
12794,4,99,122,0.6910529136657715
12795,4,99,123,0.699371337890625
12796,4,99,124,0.7077869176864624
12797,4,99,125,0.6682767868041992
12798,4,99,126,0.6871926188468933
12799,4,99,127,0.7091703414916992
12800,4,100,0,0.6722476482391357
12801,4,100,1,0.6266216039657593
12802,4,100,2,0.6729098558425903
12803,4,100,3,0.7341566681861877
12804,4,100,4,0.6578226685523987
12805,4,100,5,0.7007099390029907
12806,4,100,6,0.6193927526473999
12807,4,100,7,0.685829758644104
12808,4,100,8,0.6660301685333252
12809,4,100,9,0.6687179803848267
12810,4,100,10,0.6517253518104553
12811,4,100,11,0.6457422971725464
12812,4,100,12,0.6210963129997253
12813,4,100,13,0.6792265176773071
12814,4,100,14,0.6766079068183899
12815,4,100,15,0.6503955125808716
12816,4,100,16,0.6888689994812012
12817,4,100,17,0.6557164192199707
12818,4,100,18,0.6800953149795532
12819,4,100,19,0.6206750273704529
12820,4,100,20,0.6373540163040161
12821,4,100,21,0.6267423629760742
12822,4,100,22,0.6422067284584045
12823,4,100,23,0.685678243637085
12824,4,100,24,0.6581394076347351
12825,4,100,25,0.6302382349967957
12826,4,100,26,0.6670432686805725
12827,4,100,27,0.6163812875747681
12828,4,100,28,0.7053604125976562
12829,4,100,29,0.674476683139801
12830,4,100,30,0.6346091032028198
12831,4,100,31,0.6790772676467896
12832,4,100,32,0.6626505851745605
12833,4,100,33,0.6878882646560669
12834,4,100,34,0.654857873916626
12835,4,100,35,0.6929613947868347
12836,4,100,36,0.6584680080413818
12837,4,100,37,0.6580390930175781
12838,4,100,38,0.6542447209358215
12839,4,100,39,0.7111999988555908
12840,4,100,40,0.6905882358551025
12841,4,100,41,0.6654885411262512
12842,4,100,42,0.6432945132255554
12843,4,100,43,0.651165246963501
12844,4,100,44,0.6240227818489075
12845,4,100,45,0.6578224301338196
12846,4,100,46,0.5825695991516113
12847,4,100,47,0.7277615666389465
12848,4,100,48,0.6369413137435913
12849,4,100,49,0.6823861598968506
12850,4,100,50,0.6385342478752136
12851,4,100,51,0.7078050374984741
12852,4,100,52,0.7003439664840698
12853,4,100,53,0.6481046676635742
12854,4,100,54,0.6580401659011841
12855,4,100,55,0.6597691774368286
12856,4,100,56,0.6189378499984741
12857,4,100,57,0.6738474369049072
12858,4,100,58,0.6793898344039917
12859,4,100,59,0.6113479137420654
12860,4,100,60,0.6519826650619507
12861,4,100,61,0.6580737829208374
12862,4,100,62,0.6448734998703003
12863,4,100,63,0.6659495234489441
12864,4,100,64,0.6107984185218811
12865,4,100,65,0.619166374206543
12866,4,100,66,0.6658762693405151
12867,4,100,67,0.6786752343177795
12868,4,100,68,0.6807225942611694
12869,4,100,69,0.636837363243103
12870,4,100,70,0.6901131868362427
12871,4,100,71,0.7348469495773315
12872,4,100,72,0.6373304128646851
12873,4,100,73,0.6268405914306641
12874,4,100,74,0.6940054893493652
12875,4,100,75,0.6234557032585144
12876,4,100,76,0.6318622827529907
12877,4,100,77,0.6620998382568359
12878,4,100,78,0.6959280967712402
12879,4,100,79,0.6249407529830933
12880,4,100,80,0.7038965821266174
12881,4,100,81,0.6397442817687988
12882,4,100,82,0.6603273153305054
12883,4,100,83,0.6028009057044983
12884,4,100,84,0.6857475638389587
12885,4,100,85,0.6607361435890198
12886,4,100,86,0.6976754665374756
12887,4,100,87,0.6038031578063965
12888,4,100,88,0.6517744064331055
12889,4,100,89,0.6797395944595337
12890,4,100,90,0.6749701499938965
12891,4,100,91,0.6507577896118164
12892,4,100,92,0.6433770060539246
12893,4,100,93,0.6842404007911682
12894,4,100,94,0.6248698830604553
12895,4,100,95,0.6892765760421753
12896,4,100,96,0.6898386478424072
12897,4,100,97,0.6023358106613159
12898,4,100,98,0.6680443286895752
12899,4,100,99,0.6127077341079712
